,city,name,population_score,esf_score,lp_score
234,成都,十里店,68.972974,12829.801587,20474.741173
235,成都,东郊记忆,77.47352099999999,12732.891902,40573.346916
236,成都,杉板桥,84.11487199999999,20714.268012,38350.557201999996
237,成都,万年路,90.98577399999999,12049.817205,15465.628647
238,成都,净居寺,93.90845999999999,15260.814553999999,36246.223167000004
239,成都,东湖公园,158.93288,18475.4588,33185.439307
240,成都,川大望江校区,168.076409,15063.318834,19648.981887
241,成都,芳草街,179.320145,16120.141866,58608.992113
242,成都,永丰,187.83023400000002,15517.512995,52461.998473
243,成都,殷家林,173.223982,16396.360344999997,24318.466169
244,成都,庆安,163.418148,15560.562109,24441.849401
245,成都,石羊,129.443277,12468.398637,24246.800759
246,成都,三元,125.487889,13539.595808000002,19145.784735
247,成都,顺风,118.94395,12520.146665,11018.562386
248,成都,珠江路,112.141281,14816.055004,11490.58798
249,成都,川大江安校区,82.502072,13377.179638,19145.784735
250,成都,文星,79.47698299999999,15983.257446000001,15866.390712
251,成都,莲花,65.815697,14302.244562,19145.784735
252,成都,黄田坝,106.443781,11096.289031,32456.557674
253,成都,培风,128.44032099999998,15169.071522,40404.811578
254,成都,机投桥,136.54806000000002,15500.29019,11086.84923
255,成都,簇桥,136.682917,17605.650395,30181.849964999998
256,成都,华兴,121.679781,12750.238392,19145.784735
257,成都,太平寺,123.93145200000001,11075.659268000001,19145.784735
258,成都,心岛,121.157894,28381.296496,19145.784735
259,成都,簇锦,141.187757,11075.659268000001,11440.939775
260,成都,金花,98.77924,11075.659268000001,25359.2916
261,成都,双流机场1航站楼,95.031048,11075.659268000001,15649.570066999999
262,成都,双流机场2航站楼,92.411868,8954.127844,15017.296113999999
263,成都,应天寺,65.765674,19778.000117,19049.370915
264,成都,黄水,52.306952,18715.229674000002,18679.951996
265,成都,花源,8.160724,12544.878801,22422.358305
266,成都,新津站,9.19773,12924.651065,24445.343426
267,成都,花桥,9.770631,12300.645136,26252.581544
268,成都,五津,23.073355,9470.340639,21278.050302
269,成都,儒林路,25.362249,9070.620694,21049.304991999998
270,成都,刘家碾,25.119446,9565.057993999999,24110.801004
271,成都,新平,24.644482999999997,7583.578842,17202.130626
272,成都,金星,31.583362,8933.892767,25464.472465
273,成都,黄石,33.084864,11075.659268000001,22430.930227
274,成都,市五医院,35.129767,8337.998349,26916.870591000003
275,成都,温泉大道,32.63049,12419.359048999999,21902.847828
276,成都,明光,33.917989,13549.723884,24602.181761
277,成都,九江北,86.548301,17841.839088999997,12759.989239
278,成都,白佛桥,126.58775,18641.555368,28499.633948000002
279,成都,锦城广场东,117.32793000000001,11075.659268000001,19145.784735
280,成都,兴隆,6.089711,6433.264336,37433.770925
281,成都,三岔,3.990539,11075.659268000001,19145.784735
282,成都,天府机场北,5.639881,11075.659268000001,17177.220683
0,北京,金安桥,45.211642,18568.825973,53788.504375
1,北京,四道桥,46.55809,16962.353698,55587.63243
2,北京,桥户营,45.263149,15433.696587,56138.50785
3,北京,上岸,45.000265,15424.307671999999,57069.181821000006
4,北京,栗园庄,45.718588000000004,15569.723281999999,57306.344589
5,北京,小园,41.874593,14145.856315,57446.218491
6,北京,石厂,37.436762,12506.105306,56832.893637
7,北京,古城,48.105661,19684.855040000002,44554.612833
8,北京,八角游乐园,48.42536,18820.212106,38748.8073
9,北京,八宝山,53.916065,17820.024783,42799.803618
10,北京,玉泉路,55.821996999999996,15920.003506000001,86291.823613
11,北京,五棵松,71.501714,14011.565118999999,116095.551471
12,北京,万寿路,72.96865799999999,11861.362656,117532.15331300002
13,北京,公主坟,73.218785,11055.880484000001,117793.45871199999
14,北京,军事博物馆,76.57338299999999,9616.650574,117466.23066300001
15,北京,木樨地,75.15518900000001,16612.444766999997,116370.46531700001
16,北京,南礼士路,75.662379,16612.444766999997,51387.661253
17,北京,复兴门,76.897286,16612.444766999997,51387.661253
18,北京,西单,87.37240600000001,16612.444766999997,51387.661253
19,北京,天安门西,92.930329,16612.444766999997,51387.661253
20,北京,天安门东,94.151989,16612.444766999997,64433.010079
21,北京,王府井,93.14617700000001,16612.444766999997,64433.010079
22,北京,东单,93.295164,23776.414893,64433.010079
23,北京,建国门,90.348569,11206.879691,51637.47134
24,北京,永安里,86.416889,11158.510601,48239.088111000005
25,北京,国贸,85.697879,14005.290280000001,43913.937148000005
26,北京,大望路,77.039243,15565.848155000001,59986.51542999999
27,北京,四惠,72.989373,17425.063706999998,67641.972733
28,北京,四惠东,64.58144200000001,17528.653187,63639.851868
29,北京,积水潭,87.240398,16612.444766999997,48886.831581
30,北京,鼓楼大街,90.593613,16947.086889,50241.177245
31,北京,安定门,90.31141600000001,13355.881829,50053.825207999995
32,北京,雍和宫,89.468194,18677.986222,50073.927386
33,北京,东直门,87.693712,12396.396635,52663.366096
34,北京,东四十条,88.886278,11305.412516,51917.973349
35,北京,朝阳门,89.79203000000001,16922.634171,51835.498095999996
36,北京,北京站,91.882631,16612.444766999997,64433.010079
37,北京,崇文门,92.772894,16612.444766999997,64433.010079
38,北京,前门,96.56848000000001,16612.444766999997,64433.010079
39,北京,和平门,91.502686,16612.444766999997,57101.83872000001
40,北京,宣武门,91.621112,16612.444766999997,51387.661253
41,北京,长椿街,81.932776,10290.1255,51387.661253
42,北京,阜成门,84.843738,16612.444766999997,64433.010079
43,北京,车公庄,85.457706,16612.444766999997,64433.010079
44,北京,西直门,85.847077,19444.296489,49270.743598
45,北京,天宫院,27.988746000000003,17428.835555,43069.007395
46,北京,生物医药基地,30.475741999999997,16975.32142,44137.122494
47,北京,义和庄,35.087392,14507.979958000002,64990.233767
48,北京,黄村火车站,33.499506,11541.715128,65031.298957000006
49,北京,黄村西大街,33.50278,10412.950614,65166.81146900001
50,北京,清源路,33.172507,16251.133008,68796.204688
51,北京,枣园,40.951214,18926.341586000002,68674.715838
52,北京,高米店南,44.934264,18919.886165,68679.560518
53,北京,高米店北,47.16639,20885.618252,69060.399427
54,北京,西红门,50.054833,20864.696169,70025.264251
55,北京,新宫,79.158433,13159.839837000001,81695.671835
56,北京,公益西桥,87.70323499999999,16612.444766999997,83154.80355
57,北京,角门西,89.963705,16612.444766999997,80797.226832
58,北京,马家堡,95.781633,16612.444766999997,80222.20177300001
59,北京,北京南站,95.30707,16612.444766999997,68129.547708
60,北京,陶然亭,93.568512,16612.444766999997,68129.547708
61,北京,菜市口,92.407622,16612.444766999997,57101.83872000001
62,北京,灵境胡同,87.360424,16612.444766999997,57101.83872000001
63,北京,西四,87.342274,16612.444766999997,64433.010079
64,北京,平安里,87.285212,15517.266123,64433.010079
65,北京,新街口,86.596087,15481.298234,49812.328366
66,北京,动物园,86.903903,16612.444766999997,86657.5168
67,北京,国家图书馆,85.935982,12757.856063,49113.118921
68,北京,魏公村,86.77703699999999,14807.375583000001,49051.711536
69,北京,人民大学,84.967609,15455.955996,49039.066066
70,北京,海淀黄庄,82.716341,15165.617941999999,51478.473763
71,北京,中关村,80.341454,20663.016174,73310.495371
72,北京,北京大学东门,78.245979,21579.696985,73954.79031
73,北京,圆明园,73.114388,22455.718712,74359.98069
74,北京,西苑,73.35868,21855.184305000002,73439.723592
75,北京,北宫门,58.586703,20072.896223,51478.473763
76,北京,安河桥北,55.365919999999996,19908.599231,69400.208541
77,北京,宋家庄,92.143801,16612.444766999997,78625.343279
78,北京,刘家窑,99.757977,16612.444766999997,78408.706303
79,北京,蒲黄榆,99.39149,16612.444766999997,75229.51709400001
80,北京,天坛东门,98.636301,16612.444766999997,68129.547708
81,北京,磁器口,98.465288,16612.444766999997,64433.010079
82,北京,灯市口,92.344204,8267.366374,64433.010079
83,北京,东四,91.523791,15731.739688,68619.8538
84,北京,张自忠路,90.677876,15746.508149000001,64433.010079
85,北京,北新桥,90.246134,18530.917258,63202.863098
86,北京,和平里北街,77.700796,16612.444766999997,52940.615993
87,北京,和平西桥,74.474627,9938.292901,58544.723738
88,北京,惠新西街南口,70.76216,16612.444766999997,63789.02515
89,北京,惠新西街北口,65.701442,14992.171288,70239.420482
90,北京,大屯路东,38.436097,17262.105618,74028.027744
91,北京,北苑路北,41.320589,19944.899034000002,76756.70043099999
92,北京,立水桥南,43.771859,17253.35612,73660.091663
93,北京,立水桥,44.63192,19678.260212999998,72415.191607
94,北京,天通苑南,41.1951,15204.396556,70885.659493
95,北京,天通苑,38.302688,26122.899052,69953.381114
96,北京,天通苑北,35.339568,24064.738389,63479.681058
97,北京,潞城,30.053989,11568.363269,59777.10069
98,北京,东夏园,32.855239000000005,17158.676158000002,59993.066847
99,北京,郝家府,19.0923,16956.362080000003,60506.084391
100,北京,北运河东,18.785201999999998,17072.018899000002,60462.453834
101,北京,北运河西,21.385929,16797.359312,59484.890437
102,北京,通州北关,24.753455,18650.504898,63217.803544
103,北京,物资学院路,27.181048999999998,18765.730238,62992.03365499999
104,北京,草房,27.485148,24040.595243,67206.61740399999
105,北京,常营,24.023176,22431.011043000002,70066.76387899999
106,北京,黄渠,38.338291999999996,19681.216942,71299.828889
107,北京,褡裢坡,40.027891,21355.724846,72311.371058
108,北京,青年路,59.572244,18634.544528,65463.24175
109,北京,十里堡,60.907249,20333.688473,70103.41941799999
110,北京,金台路,74.95475,16612.444766999997,63514.448509
111,北京,呼家楼,76.23921899999999,36236.165713999995,52775.06125
112,北京,东大桥,76.798741,11484.707498,49657.86806
113,北京,南锣鼓巷,91.08906400000001,16612.444766999997,64433.010079
114,北京,北海北,88.930563,16612.444766999997,57101.83872000001
115,北京,车公庄西,85.949378,16612.444766999997,64120.682694
116,北京,白石桥南,83.63237099999999,11310.300606,91202.528209
117,北京,花园桥,85.598366,9491.458445999999,113052.308948
118,北京,慈寿寺,85.508485,11507.113811,112779.17290199999
119,北京,海淀五路居,77.55883,12920.498223999999,112224.50131300002
120,北京,田村,69.145765,18131.533141,83424.766085
121,北京,廖公庄,42.894876000000004,19022.410977,45347.288123
122,北京,西黄村,30.755356,19982.972549000002,46588.086402
123,北京,杨庄,41.174706,20532.343434000002,50458.958761
124,北京,花庄,31.727084,17572.394509,60116.110851
125,北京,高楼金,36.345524,18241.502271,60860.545856
126,北京,群芳,38.859726,18363.506000999998,62302.810451
127,北京,万盛东,40.195376,18148.462535,62412.591914
128,北京,万盛西,38.6044,17508.924583,62252.434725
129,北京,黑庄户,31.858708,13547.884741999998,61383.763448000005
130,北京,郎辛庄,34.351298,20068.216041,61435.851962
131,北京,黄厂,24.516308,20012.766037,61019.40068
132,北京,焦化厂,36.089639,20113.070283,65952.23176
133,北京,双合,52.275632,20462.318933000002,58393.03971799999
134,北京,垡头,69.09800899999999,22064.79089,72429.62065900001
135,北京,欢乐谷景区,72.685777,23310.594294,73131.328808
136,北京,南楼梓庄,58.979001000000004,21898.841925,71636.46056200001
137,北京,化工,70.997248,20595.924294999997,68514.399835
138,北京,百子湾,72.66027199999999,16407.217813,67001.157524
139,北京,大郊亭,73.040692,13172.178958,63476.162186
140,北京,九龙山,82.381752,16612.444766999997,62090.442185
141,北京,双井,90.510038,16612.444766999997,58474.05794500001
142,北京,广渠门外,90.744571,16612.444766999997,60057.614237
143,北京,广渠门内,96.287887,16612.444766999997,64433.010079
144,北京,桥湾,95.05769599999999,16612.444766999997,64433.010079
145,北京,珠市口,95.078837,16612.444766999997,64433.010079
146,北京,虎坊桥,94.76553,16612.444766999997,57101.83872000001
147,北京,广安门内,82.332481,14657.084827,51387.661253
148,北京,达官营,75.041847,22064.919745,119104.418748
149,北京,湾子,75.454913,14187.777575,120189.15444200001
150,北京,北京西站,74.50053199999999,13221.443004,119967.882527
151,北京,中国美术馆,92.203716,15759.143231,68619.8538
152,北京,什刹海,90.888403,16612.444766999997,50816.287499
153,北京,安德里北街,83.727887,16612.444766999997,49357.846301
154,北京,安华桥,80.098656,16612.444766999997,48509.014115
155,北京,北土城,72.206884,16612.444766999997,54461.848494000005
156,北京,奥体中心,59.326570999999994,17180.60464,60690.558461
157,北京,奥林匹克公园,38.972665,16749.893001,59681.923763
158,北京,森林公园南门,39.550124,16629.995617,69575.621599
159,北京,林萃桥,41.449447,20727.05035,64664.951015
160,北京,永泰庄,44.945008,19522.420449,66460.06116900001
161,北京,西小口,43.781503,19409.326213999997,71923.889001
162,北京,育新,44.802225,13694.925594999999,66771.96514
163,北京,霍营,39.495912,15498.361529,61460.336337
164,北京,回龙观东大街,38.626559,15956.100597999999,62569.406367999996
165,北京,平西府,32.486965000000005,15989.363859000001,58227.211151999996
166,北京,育知路,39.782076,15041.527447,60863.368575
167,北京,朱辛庄,27.664958000000002,15126.677187000001,63671.888927
168,北京,天桥,93.75740400000001,16612.444766999997,68129.547708
169,北京,永定门外,101.457277,16612.444766999997,76291.602383
170,北京,木樨园,101.147677,19108.991478,74484.275576
171,北京,海户屯,100.815511,18078.339199000002,75377.908885
172,北京,大红门南,94.82498100000001,16612.444766999997,80572.037696
173,北京,和义,69.30263599999999,15461.377974,77861.450067
174,北京,东高地,64.92842399999999,15093.127616,74177.372898
175,北京,火箭万源,62.04018000000001,15035.064019,73039.343399
176,北京,五福堂,42.098284,14652.367121000001,70447.838863
177,北京,德茂,39.309645,12765.510317,64292.650945
178,北京,瀛海,31.893733,13350.59602,65266.453481
179,北京,郭公庄,59.627825,18498.32516,77494.46049099999
180,北京,丰台科技园,64.651889,13054.002204999999,82232.278014
181,北京,科怡路,78.13723900000001,13215.823923,85358.97351699999
182,北京,丰台南路,79.633434,13363.62369,100423.61745199999
183,北京,丰台东大街,81.155948,14213.335616999999,114078.789654
184,北京,七里庄,79.96905500000001,14469.699482,118672.672024
185,北京,六里桥,68.907653,14620.455332,123704.30047100001
186,北京,六里桥东,75.979424,13534.205293,122011.66811199998
187,北京,白堆子,81.00161700000001,9426.061948,95101.077772
188,北京,巴沟,80.013414,16433.90942,51478.473763
189,北京,苏州街,83.986643,16904.627684,51478.473763
190,北京,知春里,81.176309,15623.358932,48704.213343
191,北京,知春路,79.691723,16612.444766999997,48730.283594
192,北京,西土城,70.69134,16612.444766999997,45782.129099
193,北京,牡丹园,71.384277,8949.180631000001,46060.484614
194,北京,健德门,71.879818,16612.444766999997,46381.551835000006
195,北京,安贞门,71.326716,16612.444766999997,55207.732759000006
196,北京,芍药居,69.40598100000001,16612.444766999997,70816.445746
197,北京,太阳宫,70.70405799999999,16255.105493000001,67568.92478300001
198,北京,三元桥,72.535299,9460.326939,78004.168991
199,北京,亮马桥,77.62678199999999,15464.325918,62906.612332000004
200,北京,农业展览馆,77.96710300000001,8120.205412,60355.491124
201,北京,团结湖,75.07230600000001,16612.444766999997,59640.549673
202,北京,金台夕照,77.130404,28284.192705,44937.952336
203,北京,劲松,84.512724,16612.444766999997,62288.323574
204,北京,潘家园,85.605859,16612.444766999997,69966.163675
205,北京,十里河,87.85993,16612.444766999997,78407.831826
206,北京,分钟寺,96.42801,16612.444766999997,78702.43807799999
207,北京,成寿寺,94.528002,11419.831944,79695.625386
208,北京,石榴庄,96.42196700000001,16612.444766999997,80844.406359
209,北京,大红门,96.678364,9654.982447,87748.949402
210,北京,角门东,95.726575,16612.444766999997,79696.229951
211,北京,草桥,93.151885,16612.444766999997,83482.265617
212,北京,纪家庙,84.642147,14605.441475,98602.699248
213,北京,首经贸,82.306952,13857.747749,100273.502271
214,北京,丰台站,81.559873,13718.856072,104041.464377
215,北京,泥洼,81.816424,14087.119486000001,109335.268701
216,北京,西局,80.856746,14526.979977,114642.642043
217,北京,莲花桥,66.522863,13204.277119,119810.69374
218,北京,西钓鱼台,78.417804,11607.84597,114580.266683
219,北京,车道沟,91.594927,13306.193309,51478.473763
220,北京,长春桥,89.863987,16450.384112,51478.473763
221,北京,火器营,82.464034,16056.452637999999,51478.473763
222,北京,大钟寺,85.340085,16612.444766999997,48803.602510000004
223,北京,五道口,60.52869499999999,19913.699006,61393.768371000006
224,北京,上地,55.21787,19555.750761000003,66997.58901499999
225,北京,清河站,55.0364,18861.016822,68816.431268
226,北京,西二旗,48.298996,15006.907055000001,69412.827676
227,北京,龙泽,43.157034,14283.188481000001,63556.191708000006
228,北京,回龙观,41.858075,13257.332885,62832.436871000005
229,北京,北苑,40.280918,23570.010823,76475.33255199999
230,北京,望京西,43.741791,17767.14361,78765.300976
231,北京,光熙门,73.112086,16612.444766999997,62229.245551
232,北京,柳芳,75.617177,16612.444766999997,52298.349238999996
233,北京,善各庄,17.437854,18970.948351,85033.581502
234,北京,来广营,18.850664000000002,19227.551993,91072.351939
235,北京,东湖渠,19.917239000000002,17903.690519,88965.281468
236,北京,望京,47.249829999999996,16627.13639,86470.932611
237,北京,阜通,47.308021999999994,16402.360569,85859.077588
238,北京,望京南,48.767731,14337.161749,90360.02633
239,北京,将台,50.779790999999996,12234.697449,85282.256243
240,北京,东风北桥,52.474943,10399.9951,81517.33852599999
241,北京,枣营,72.299656,16612.444766999997,63002.9059
242,北京,朝阳公园,73.269616,16612.444766999997,59370.27417999999
243,北京,平乐园,82.801476,16612.444766999997,67826.171888
244,北京,北工大西门,83.147375,16612.444766999997,72036.184701
245,北京,方庄,99.324242,16612.444766999997,80526.007062
246,北京,景泰,99.538682,16612.444766999997,72036.592246
247,北京,大井,70.83237199999999,13237.775201,106943.033206
248,北京,郭庄子,65.91742099999999,15807.315303,86940.848437
249,北京,大瓦窑,64.60663000000001,16625.910204,77049.907477
250,北京,园博园,44.809857,19107.295805,41676.628367000005
251,北京,张郭庄,43.349425,19347.118559,46433.88188
252,北京,俸伯,14.541685000000001,12278.016987,42702.775695
253,北京,顺义,15.660688,10809.409673,43753.460380000004
254,北京,石门,23.723835,11419.649742,44287.177389
255,北京,南法信,25.060694,12820.461432,47623.266346
256,北京,后沙峪,23.628613,14626.067301,53888.002026
257,北京,花梨坎,22.165167999999998,13270.016043000001,55621.626758000006
258,北京,国展,21.601649,14422.597856999999,55476.180989
259,北京,孙河,15.630932999999999,14267.659698,57553.54386699999
260,北京,马泉营,12.983463,17464.64069,84139.41142799999
261,北京,崔各庄,16.917424,17432.006671,88543.545749
262,北京,望京东,18.004801999999998,16837.697424,89371.516308
263,北京,关庄,29.799612,16962.500108,75572.763787
264,北京,安立路,38.704429,16735.348742,69145.71033999999
265,北京,北沙滩,46.872644,20224.048682,61598.674146000005
266,北京,六道口,45.698221999999994,19725.668450999998,57927.345505
267,北京,清华东路西口,49.894169,21050.282154,62637.975028
268,北京,北安河,8.899325,19720.347675,63355.396126
269,北京,温阳路,11.814053999999999,20899.289947,66678.676022
270,北京,稻香湖路,12.759014,20668.908131,68235.370671
271,北京,屯佃,23.34244,18437.515158000002,75523.950385
272,北京,永丰,25.08659,18129.803882,75184.371432
273,北京,永丰南,36.410214,18272.863312,76244.434376
274,北京,西北旺,36.114096999999994,18085.045936000002,75136.568702
275,北京,马连洼,53.614993000000005,19037.893881,70354.099333
276,北京,农大南路,56.983655000000006,19044.231049,73429.597904
277,北京,万泉河桥,76.43956,21852.050205,72913.726248
278,北京,苏州桥,88.767682,15382.597907,51478.473763
279,北京,万寿寺,90.670204,12714.072241,51478.473763
280,北京,甘家口,80.058011,16612.444766999997,93829.316813
281,北京,高碑店,60.63598100000001,17848.392938,74886.50790299999
282,北京,传媒大学,56.412493000000005,20305.457907,75965.336494
283,北京,双桥,40.870863,18693.242137,72362.005111
284,北京,管庄,37.302755,18768.410405000002,68043.093868
285,北京,八里桥,29.066285999999998,19110.434583000002,65705.852063
286,北京,通州北苑,29.407795,19187.551771000002,63457.884627
287,北京,果园,35.217684999999996,16696.953758,63082.950359
288,北京,九棵树,35.630221,18137.655069999997,62305.604468
289,北京,梨园,35.732599,22179.109382,61600.460425
290,北京,临河里,35.984512,19314.394453999997,61159.92640599999
291,北京,土桥,35.460695,18667.892174,60971.487114999996
292,北京,昌平西山口,28.882070000000002,11947.74446,54480.359628
293,北京,十三陵景区,31.019663,12045.525218,53540.344314
294,北京,昌平,30.450923,13673.975257,52643.018562
295,北京,昌平东关,7.88667,14035.854791,50929.78551
296,北京,北邵洼,7.277414,14805.159402000001,48804.553177
297,北京,南邵,7.011188000000001,16019.033341999999,48974.280545999995
298,北京,沙河高教园,14.271594,14892.195672,55612.241601999995
299,北京,沙河,13.982122,13649.079880000001,55825.17565800001
300,北京,巩华城,22.673663,11760.989307,59457.980291
301,北京,生命科学园,35.798863,13277.825359999999,66369.466412
302,北京,大兴新城,18.168891000000002,10697.026409,69229.803288
303,北京,大兴机场,6.126607,16612.444766999997,42720.837102
304,北京,阎村东,19.368856,10737.224406,41258.802547
305,北京,苏庄,21.440744,10310.96472,40190.816756
306,北京,良乡南关,21.243141,11580.737976999999,40566.743001999996
307,北京,良乡大学城西,22.117017999999998,12181.575381,40840.889461
308,北京,良乡大学城,22.458913,12771.268214,39740.935518
309,北京,良乡大学城北,23.034488,13168.537128,41063.756567000004
310,北京,广阳城,23.804013,15514.266168,40545.42055
311,北京,篱笆房,24.270818,16207.560382,39386.865611
312,北京,长阳,27.561947999999997,17744.956573,40560.818597000005
313,北京,稻田,28.105626,16749.209999000002,47819.815666
314,北京,大葆台,56.675885,19292.434053,69041.469173
315,北京,白盆窑,74.93781800000001,13954.044708000001,80753.958679
316,北京,花乡东桥,78.771728,13298.817761,84235.275551
317,北京,东管头南,83.682773,12841.185276999999,104154.568195
318,北京,T3航站楼,19.791811,12945.715768,49928.896547000004
319,北京,T2航站楼,24.994467999999998,13461.312915999999,54061.1468
320,北京,颐和园西门,70.04941,20782.47393,51478.473763
321,北京,茶棚,48.029914,21581.059676,51478.473763
322,北京,万安,31.767469000000002,21130.380765,55969.153723
323,北京,植物园,25.482323,22360.706368,55957.176177
324,北京,香山,23.892256,23064.959377000003,55999.291425999996
325,北京,紫草坞,19.086291,9683.308661,40964.436809
326,北京,阎村,19.682122,9655.445695999999,40370.334569
327,北京,星城,17.702325,10419.162477,39954.736369
328,北京,大石河东,15.758979,11208.976216,39661.923784
329,北京,马各庄,10.493596,10781.375775,39596.508417000005
330,北京,饶乐府,10.691252,11171.594315999999,39409.222975
331,北京,房山城关,10.976755,11084.99544,39376.441774
332,北京,燕山,10.972906,10450.363979000002,39853.43475
333,北京,肖村,89.173327,16612.444766999997,78526.842341
334,北京,小红门,75.153973,18939.309436000003,77315.07248999999
335,北京,旧宫,63.552856000000006,12905.561958,73927.123912
336,北京,亦庄桥,60.396425,19106.133472999998,73575.779484
337,北京,亦庄文化园,35.369578999999995,19122.142425,73805.05684
338,北京,万源街,33.966925,14385.65335,72201.357175
339,北京,荣京东街,32.66117,14795.795686000001,71205.376355
340,北京,荣昌东街,27.420508,15043.733718000001,65134.24795
341,北京,同济南路,26.471970000000002,15055.988347999999,62843.64412899999
342,北京,经海路,16.878246,14784.161899,58486.013071
343,北京,次渠南,15.419157,14588.913947,56169.110476
344,北京,次渠,14.43358,14907.293581,51024.979322
345,北京,亦庄火车站,15.247642,15099.692680000002,52986.288238
0,重庆,朝天门,62.597322,14140.45322,27334.043597000004
1,重庆,小什字,65.03984200000001,15488.223603999999,24903.631555
2,重庆,较场口,70.301563,32630.747639999998,21864.634341
3,重庆,七星岗,90.69797700000001,15163.619327,23891.027048
4,重庆,两路口,91.159876,12038.736769,27449.5519
5,重庆,鹅岭,94.85045699999999,15163.619327,43340.923181
6,重庆,大坪,101.015649,32267.613248,40473.672332999995
7,重庆,石油路,106.973431,19136.058176,22347.41997
8,重庆,歇台子,106.90029399999999,14301.300778,19646.964712
9,重庆,石桥铺,104.751986,19139.959042,32282.092928
10,重庆,高庙村,103.27289,17363.035725,41270.791152
11,重庆,马家岩,104.161957,15572.055784,35598.031281999996
12,重庆,小龙坎,101.560413,15988.832476,34256.011113
13,重庆,沙坪坝,100.845265,15784.744902,15673.473506
14,重庆,杨公桥,98.322574,15433.411204,16444.576247999998
15,重庆,烈士墓,96.08492,15676.520328999999,16237.823822
16,重庆,磁器口,74.684984,15184.303893,19136.38924
17,重庆,石井坡,64.66467,15065.535044999999,20832.745784
18,重庆,双碑,28.139787,14764.719311,16827.960278
19,重庆,赖家桥,13.318826000000001,16563.988247,18731.063375
20,重庆,微电园,12.692634,17612.328086,21148.824622
21,重庆,陈家桥,23.672227,18709.870646,18478.764825
22,重庆,大学城,27.064288,19137.012744,19948.152987999998
23,重庆,尖顶坡,27.42502,18773.384513999998,21681.115268
24,重庆,璧山,18.321142000000002,13653.617358000001,14359.061088999999
25,重庆,临江门,69.372091,32781.898205,24163.046687000002
26,重庆,黄花园,71.095892,15163.619327,21802.298625
27,重庆,大溪沟,71.37562199999999,13640.673905000001,21802.298625
28,重庆,曾家岩,91.784661,15163.619327,21802.298625
29,重庆,牛角沱,93.788446,11908.256095,21802.298625
30,重庆,李子坝,93.422833,15163.619327,21802.298625
31,重庆,佛图关,95.864019,15163.619327,38756.285927
32,重庆,袁家岗,98.280731,24873.808431,32022.827492
33,重庆,谢家湾,94.314408,29225.968986,17192.779989
34,重庆,杨家坪,91.47177099999999,9487.647642,22029.825253
35,重庆,动物园,86.714434,9517.930179,19407.496285
36,重庆,大堰村,80.156324,12678.632678,22137.806664
37,重庆,马王场,78.885322,15163.619327,22181.183996
38,重庆,平安,77.58508499999999,17229.763632,23968.947988
39,重庆,大渡口,76.341424,16886.608779,18743.328666
40,重庆,新山村,74.015041,16731.348587,19251.859576
41,重庆,天堂堡,72.987107,15190.97115,21802.298625
42,重庆,建桥,63.563754,15618.374969999999,14054.445016999998
43,重庆,金家湾,49.395283,16596.310908000003,14095.680891
44,重庆,刘家坝,45.944611,18943.7096,14375.419178
45,重庆,白居寺,41.503096,19509.579599,12212.044007999999
46,重庆,大江,27.582368,19424.904206,18850.292096
47,重庆,鱼洞,31.173839,18046.261437999998,19711.256668
48,重庆,金竹,30.498994,17885.022041,19381.289842
49,重庆,鱼胡路,29.201085,16828.313306,18000.954909
50,重庆,学堂湾,13.157706,18081.210138,16036.005914
51,重庆,大山村,14.293841,19316.087391999998,19281.725803999998
52,重庆,花溪,23.579494,18062.447638999998,17891.491231
53,重庆,岔路口,21.173748,17184.270780000003,13608.497135
54,重庆,九公里,43.1127,15943.622876,12458.419001999999
55,重庆,麒龙,45.521538,17454.834327,14506.639752000001
56,重庆,八公里,49.450612,17060.79003,15973.733350999999
57,重庆,重庆交通大学,50.415826,16651.17176,16184.400574000001
58,重庆,六公里,51.595919,15163.619327,15563.787031
59,重庆,重庆工商大学,65.89546,11301.191375,21802.298625
60,重庆,四公里,66.964688,15163.619327,16235.624888
61,重庆,南坪,70.178096,13958.891397,19812.080266999998
62,重庆,工贸,72.827075,15949.398063999999,20716.252172
63,重庆,铜元局,91.885683,15163.619327,21654.716274000002
64,重庆,华新街,91.49234200000001,15163.619327,21802.298625
65,重庆,观音桥,89.612813,20487.571347,20071.819112
66,重庆,红旗河沟,85.155292,15163.619327,24795.337636
67,重庆,嘉州路,80.84431500000001,24336.709758,24245.988521
68,重庆,郑家院子,54.59506700000001,15163.619327,27788.955654
69,重庆,唐家院子,52.318177,18566.265346,29066.216832
70,重庆,狮子坪,33.01817,18561.763393,22697.822833000002
71,重庆,重庆北站南广场,34.947863,15163.619327,22498.015359999998
72,重庆,龙头寺,37.522264,22912.119079,18717.577713
73,重庆,童家院子,35.599909999999994,15163.619327,31236.862347000002
74,重庆,金渝,35.01417,19311.250279,14282.329712
75,重庆,金童路,36.834501,18731.538959999998,17766.178949
76,重庆,鸳鸯,41.356784999999995,17734.635593,13437.403223
77,重庆,园博园,39.937959,21863.7862,19220.638740000002
78,重庆,翠云,39.703565999999995,24065.189969,19909.962852
79,重庆,长福路,40.959201,23987.921775,18320.03572
80,重庆,回兴,38.912101,22813.269387,15099.863066999998
81,重庆,双龙,36.670813,17485.191519,16629.022533000003
82,重庆,碧津,32.048448,16642.031509,16765.838759000002
83,重庆,江北机场T2航站楼,30.487426,16289.581065999999,18922.661131
