,city,name,IntergrationValue_2,IntergrationValue_3,IntergrationValue_10,IntergrationValue_global,010000,050000,060000,070000,080000,090000,100000,110000,120000,130000,140000,150000,160000,170000,bulit_time
241,成都,芳草街,3.75,4.55,12.81,14.65,84956,114922,115415,112879,83101,102616,78242,21367,100386,92788,100405,106894,55919,106589,6
242,成都,永丰,3.75,4.55,12.96,14.74,85362,116152,116716,113969,84201,103217,79501,21902,100778,93521,100750,107594,56840,107493,6
243,成都,殷家林,3.75,4.77,12.65,14.4,88469,121176,121884,118796,88564,107402,83495,23901,105293,97989,105163,112266,60858,112086,6
244,成都,庆安,3.0,3.21,11.21,13.53,88938,120629,121061,118350,89108,107522,84349,24501,105226,98100,105249,112203,61883,111903,6
245,成都,石羊,3.75,4.12,12.0,13.64,87733,118208,118713,115874,87979,105230,83491,25251,103298,96923,103328,109974,62692,109557,6
246,成都,三元,7.5,7.7,14.25,14.64,89460,119369,119792,117129,90255,107434,85988,25943,105167,98812,105474,111775,64399,111415,6
247,成都,顺风,3.75,4.12,11.47,13.3,93464,125249,125685,122893,94898,112213,90224,27651,110391,103618,110445,117045,68485,116412,6
248,成都,珠江路,3.0,2.8,9.11,12.18,97242,128542,128787,126106,99611,116209,95144,29203,114338,107596,114614,120814,72496,120301,6
249,成都,川大江安校区,3.0,2.5,6.97,11.22,99983,130259,130531,127799,103945,118370,99792,30916,117462,110711,117851,122795,76805,122356,6
250,成都,文星,3.0,2.0,5.04,10.4,103006,131060,130986,128646,107564,120545,103957,32412,120331,113359,120743,124315,80730,123612,6
251,成都,莲花,1.0,1.0,3.51,9.68,106167,134424,134355,131934,110483,123833,106758,33715,123717,116481,124030,127665,83991,126804,6
252,成都,黄田坝,2.0,2.33,7.66,12.01,100805,131355,131461,129061,102259,118044,98329,30139,116635,109124,116373,122900,76031,122172,6
253,成都,培风,4.2,4.59,10.19,13.15,96206,126671,127077,124251,98182,113432,94948,28905,111748,104796,111682,118108,71992,117726,6
254,成都,机投桥,5.6,5.53,10.94,13.3,95480,124139,124429,121760,96552,111664,93344,29051,110097,103415,109764,115973,71672,115481,6
255,成都,簇桥,4.67,5.25,12.03,13.73,90884,118632,118767,116354,92650,106583,89478,28606,105077,99194,105563,111179,69492,110692,6
256,成都,华兴,7.0,6.58,13.73,14.68,93557,123268,123563,120995,93968,110987,90076,26806,108847,101574,109527,115524,67053,115102,45
257,成都,太平寺,4.67,5.45,13.61,14.46,87586,114086,114217,111975,90014,103025,86920,27704,101882,96423,102363,107255,66983,106803,6
258,成都,心岛,5.14,6.33,13.92,14.37,88371,115996,116177,113881,88668,104496,84949,26191,102578,97221,102952,108811,64160,108285,6
259,成都,簇锦,5.14,6.12,13.5,14.97,91100,121645,122040,119354,90693,108755,86379,25129,106285,98982,106849,113363,63752,113307,45
260,成都,金花,3.75,3.75,11.25,13.43,98317,128155,128311,125853,100295,115999,96490,29055,114420,106806,115194,120575,72587,119865,45
261,成都,双流机场1航站楼,3.0,3.0,9.05,12.38,102056,132172,132335,129772,104860,119768,101006,30793,118601,110735,119118,124461,76863,123683,45
262,成都,双流机场2航站楼,3.33,3.11,7.39,11.48,105026,135329,135130,132974,107954,122935,103951,31976,121799,113728,122384,127791,79729,126918,45
263,成都,应天寺,3.33,3.11,4.86,9.99,112068,136423,135163,134356,117445,127765,113657,36689,129078,120760,128075,131342,91832,129273,45
264,成都,黄水,3.0,2.62,3.73,9.36,107977,126210,124685,124229,112404,120373,108806,36842,121517,114565,120475,122951,92112,121004,45
265,成都,花源,3.0,2.5,2.92,8.8,103211,113613,111826,112098,105704,111856,103255,36454,112140,106663,111833,112597,89631,110891,45
266,成都,新津站,3.0,2.5,2.34,8.3,88610,94701,93256,93549,89502,93418,88313,31421,93525,90504,93205,93987,76825,92466,45
267,成都,花桥,3.0,2.5,2.02,7.85,75483,78142,76951,77241,74413,77200,74380,26444,77150,76321,76821,77661,64848,76262,45
268,成都,五津,3.0,2.5,1.74,7.44,55992,57006,56398,56462,53487,56036,53740,17204,55953,56005,55742,56358,45684,55464,45
269,成都,儒林路,3.0,2.5,1.5,7.08,50075,51178,50746,50792,48509,50694,48525,14852,50766,50876,50290,50563,41109,49751,45
270,成都,刘家碾,3.0,2.0,1.26,6.74,41143,42209,41985,41935,39342,41687,39324,11538,41705,41693,41209,41644,32477,40959,45
271,成都,新平,1.0,1.0,1.02,6.43,28739,29860,29747,29657,26973,29155,27051,7325,29192,29245,28650,29204,21283,28785,45
272,成都,金星,1.0,1.0,1.96,7.77,49350,51141,50481,50642,47813,51138,47762,14382,51176,50187,51337,51206,38510,50160,6
273,成都,黄石,3.0,2.14,2.52,8.22,71672,74423,73365,73729,68849,73776,69216,24077,73959,72897,73390,74365,59324,72864,6
274,成都,市五医院,3.75,3.6,3.15,8.72,88539,93612,92108,92498,87603,92417,87443,31787,92705,90735,91985,92965,76503,91187,6
275,成都,温泉大道,3.75,3.75,4.68,9.89,95545,105675,104318,104165,97268,103398,95312,34573,103993,98844,103002,104093,83072,102394,6
276,成都,明光,3.0,2.8,5.83,10.56,103441,116872,115778,115167,106406,113529,103515,36170,114328,108212,113148,114534,89372,112763,6
277,成都,九江北,3.0,2.62,7.38,11.34,110298,135719,135282,133415,114523,125059,111253,36089,126911,119299,125155,128989,90071,127237,6
278,成都,白佛桥,3.33,3.46,8.9,12.24,105629,134619,134349,132294,108848,122242,105560,33443,122210,114957,121186,126596,82926,125644,6
279,成都,锦城广场东,5.14,6.77,14.71,14.61,92033,118812,118836,116847,90958,108505,87222,25826,106236,100285,106895,112330,64396,111613,9
280,成都,兴隆,4.67,5.25,8.24,10.91,105665,123652,122330,121904,106953,116911,106203,34226,116915,111864,117315,120166,85113,118347,9
281,成都,三岔,3.0,2.55,6.39,10.13,70671,84913,84696,83590,74015,78138,71918,24316,79399,73863,78270,80605,60237,79200,9
282,成都,天府机场北,1.0,1.0,4.85,9.45,35,246,470,157,46,53,29,11,13,65,36,35,19,64,9
0,北京,金安桥,3.0,2.5,2.72,9.59,74138,107271,105350,106464,99556,101208,94022,75101,106547,108168,105532,104962,94750,103336,102
1,北京,四道桥,3.0,2.5,2.16,9.1,48358,73958,72531,73243,71379,72041,68569,57949,73530,74638,72690,72314,69686,70983,42
2,北京,桥户营,3.0,2.5,1.8,8.65,41164,64887,63599,64267,62972,63338,60086,51377,64533,65466,63744,63437,61585,62233,42
3,北京,上岸,3.0,2.5,1.59,8.24,37308,58379,57242,57834,56539,56922,54085,44203,58058,58869,57390,57079,55112,55955,42
4,北京,栗园庄,3.0,2.5,1.43,7.87,24577,41094,40413,40745,39562,39638,37194,31086,40863,41494,40304,40198,38570,39391,42
5,北京,小园,3.0,2.0,1.22,7.53,21642,36945,36265,36516,35183,35277,32678,26756,36638,37220,36074,36027,33868,35391,42
6,北京,石厂,1.0,1.0,1.0,7.22,14648,25019,24612,24772,23912,23938,22147,17396,24732,25219,24273,24309,23345,23890,42
7,北京,古城,1.0,1.0,2.24,9.58,76335,109610,107829,109045,99012,101221,93597,72574,107932,110466,106147,107090,92601,105568,620
8,北京,八角游乐园,3.0,2.0,3.28,10.15,84260,120010,118183,119370,106594,109360,100107,73032,117564,120233,115361,116681,98131,115445,620
9,北京,八宝山,3.0,2.5,4.34,10.78,87771,124301,122624,123958,109065,112364,101135,72005,121550,123717,119396,121009,98551,119860,620
10,北京,玉泉路,3.0,2.5,5.72,11.49,91066,130929,129584,130772,112923,116065,101818,70525,127717,129778,125333,127554,98689,126540,620
11,北京,五棵松,3.0,2.8,7.25,12.29,90103,132153,131298,132376,110962,114654,97511,65799,128214,129630,125769,128611,94015,128278,620
12,北京,万寿路,3.75,4.12,9.2,13.21,89383,133994,133745,134466,110910,114685,95027,63171,129927,130694,128300,130434,91173,130967,620
13,北京,公主坟,7.5,7.31,11.4,14.27,86715,134734,134561,135337,107663,111992,91334,60167,128882,130077,126801,130255,87612,130874,620
14,北京,军事博物馆,7.86,7.43,12.39,14.97,82540,131519,131447,132222,102194,106788,84699,54461,123851,126028,122352,126189,80668,127917,620
15,北京,木樨地,3.75,4.77,11.56,14.79,88208,140684,140464,141370,109538,114880,90524,56596,134028,135040,131618,135429,85526,136703,620
16,北京,南礼士路,3.75,4.33,12.0,15.31,86336,139852,139660,140499,106689,112052,87814,53758,132386,132103,130009,133966,82717,136042,620
17,北京,复兴门,7.2,6.48,13.35,16.07,84627,139116,138984,139820,103754,109139,85389,50946,130752,129763,127382,132213,79959,134727,620
18,北京,西单,7.86,7.43,13.71,16.26,83336,138478,138415,139040,104264,109710,84521,51295,131157,130394,128498,132936,79947,134564,620
19,北京,天安门西,3.75,4.33,12.58,15.85,84428,139901,139026,139710,105940,111671,86305,53917,132520,132469,130296,134540,82504,135534,620
20,北京,天安门东,3.0,3.21,12.24,15.77,84037,140625,139833,140471,105636,111558,85972,53954,132704,132922,130927,135060,82425,136616,620
21,北京,王府井,3.75,4.33,12.64,15.81,84779,142370,141526,142176,106426,113005,86381,54327,134850,135152,132967,137394,82655,138186,620
22,北京,东单,7.86,7.78,14.34,16.47,78589,133455,132722,133268,99374,105508,80420,50061,125557,126363,124496,128556,77107,129206,620
23,北京,建国门,7.86,7.78,14.65,16.47,85144,142935,142181,142612,106424,113106,86958,53897,134806,135481,133359,137708,83010,138265,620
24,北京,永安里,4.67,6.33,13.07,15.53,90611,143235,141464,142507,114965,120933,95921,61332,139134,139387,138077,139810,91979,138546,620
25,北京,国贸,7.86,8.16,12.72,15.15,83590,137650,136874,137244,107043,112981,89064,57178,131616,131732,130331,133284,85462,133328,620
26,北京,大望路,8.67,8.72,12.34,14.83,90876,144436,142821,143811,115637,121710,97168,62206,139806,139514,138549,140829,93201,139880,620
27,北京,四惠,3.75,4.77,10.14,13.75,92654,144071,142428,143454,118069,123787,100472,64511,139824,140038,138912,140635,96268,139449,620
28,北京,四惠东,3.0,2.8,8.22,12.81,92453,140894,138995,140108,119568,123610,103931,66922,137174,137680,136159,137361,99465,136052,620
29,北京,积水潭,2.0,2.33,9.19,13.65,99731,140763,138171,139736,126268,130565,113686,74537,139869,141541,138077,138060,110964,136241,441
30,北京,鼓楼大街,7.0,5.35,11.99,14.82,85940,139142,139137,139807,103216,109448,85598,50563,131749,131494,129301,133833,79986,135147,441
31,北京,安定门,4.67,5.25,11.07,14.24,86410,141225,141068,141669,104517,110944,86558,51444,134230,133119,131240,136172,81064,137246,441
32,北京,雍和宫,7.5,7.31,11.9,14.39,83816,137468,137158,137870,101967,108441,83936,50973,130998,130341,128503,133387,79212,133650,441
33,北京,东直门,8.25,8.08,13.12,15.03,90065,141374,139582,140799,110579,117135,92624,57088,135942,136143,135281,137436,88359,136904,441
34,北京,东四十条,4.67,6.79,13.91,15.73,86695,143264,142420,142925,106094,113313,87182,53207,135879,136539,134292,139062,82887,138851,441
35,北京,朝阳门,8.25,8.82,15.35,16.61,85213,140596,139648,140197,105447,112129,86568,53191,133704,133894,132152,136490,82468,136274,441
36,北京,北京站,4.2,5.44,13.24,15.98,82513,139801,139540,139719,103811,110251,84279,52441,131364,131887,130201,134470,80645,135750,441
37,北京,崇文门,7.86,7.43,13.51,16.1,81214,138679,137953,138500,102461,108792,82729,50771,129944,129877,128833,133037,79121,134494,441
38,北京,前门,3.75,4.77,12.76,15.99,83155,141779,140859,141523,104604,111046,84212,51297,132976,132842,131632,136058,80308,137290,441
39,北京,和平门,3.75,4.77,12.95,16.03,82514,136857,135923,136647,103579,109625,83925,51047,130602,130605,128145,131996,80042,132611,441
40,北京,宣武门,7.86,7.43,13.57,16.23,81046,139318,139694,140086,102292,108168,81790,50134,130895,130296,128058,133161,77709,135605,441
41,北京,长椿街,4.2,5.0,12.76,15.82,83601,139237,139415,140014,103656,109544,84263,51356,131311,130759,127846,132756,79726,135347,441
42,北京,阜成门,4.67,5.88,13.49,16.08,83954,135924,136021,136759,101731,107192,83804,49920,127831,127534,124895,129282,78224,131797,441
43,北京,车公庄,7.86,7.6,14.77,16.7,86830,139374,139568,140227,105280,110767,87266,53253,131776,132087,129420,133443,81380,135142,441
44,北京,西直门,7.2,6.84,13.81,16.07,82450,133050,133372,133953,98972,104138,81911,48203,124609,124445,122026,126501,76033,128951,441
45,北京,天宫院,1.0,1.0,1.0,7.1,39759,51110,49845,50761,47048,48860,46685,31649,50746,51707,50580,50134,42662,49473,141
46,北京,生物医药基地,3.0,2.0,1.22,7.4,46676,60220,58882,59789,54770,56777,54182,36253,59898,60733,59242,59060,49912,58231,141
47,北京,义和庄,3.0,2.5,1.43,7.73,58371,76026,74273,75355,68389,71128,67526,43906,75259,76271,74279,74531,62930,73443,141
48,北京,黄村火车站,3.0,2.5,1.59,8.09,63575,83644,81842,82942,74247,77341,73373,47521,82695,83519,81388,81825,68770,80812,141
49,北京,黄村西大街,3.0,2.5,1.82,8.48,68400,91849,89962,91113,81844,84814,80802,53558,90390,90953,89020,89453,76430,88531,141
50,北京,清源路,3.0,2.5,2.14,8.91,73569,99978,97962,99058,89023,92051,87694,58778,98003,98393,96628,97206,83374,96249,141
51,北京,枣园,3.0,2.5,2.64,9.38,78657,107603,105600,106669,95954,98955,93739,64068,105312,106069,103817,104743,89910,103749,141
52,北京,高米店南,3.0,2.5,3.37,9.9,82264,114822,113457,114350,101666,104541,98687,68155,111654,112129,109968,111474,95411,111158,141
53,北京,高米店北,3.0,2.5,4.27,10.47,84725,119569,118123,119064,105888,108633,101222,70168,116070,116650,114620,116031,98619,115747,141
54,北京,西红门,3.0,2.5,5.33,11.12,85198,122650,121293,122175,106679,109332,100725,69175,118638,118509,117079,118918,98301,118844,141
55,北京,新宫,3.0,2.8,6.72,11.84,88701,133728,132443,133146,112588,115539,101241,69507,128199,128562,126704,128762,99973,129743,141
56,北京,公益西桥,3.75,3.93,8.24,12.66,87293,133611,132392,133133,111001,114064,98060,66667,127505,128142,126379,128371,96363,129701,141
57,北京,角门西,7.2,6.18,9.96,13.59,83143,132731,131595,132327,109290,112442,92468,62301,126520,127850,125726,127727,90672,129021,155
58,北京,马家堡,4.2,5.0,10.46,14.14,84329,134567,133461,134186,108975,112633,92439,60851,128338,128904,127263,129466,89820,130887,141
59,北京,北京南站,5.6,5.91,11.56,14.9,82616,134999,134278,134871,107399,111334,88799,57362,128896,128911,127735,130179,85654,131788,141
60,北京,陶然亭,4.2,5.22,11.88,15.13,84300,138146,137314,137976,108266,113082,88596,55342,131987,131299,130303,133231,84942,134815,141
61,北京,菜市口,7.5,7.12,13.08,15.85,77272,130214,129903,130364,99321,103930,80549,50265,123196,122731,121297,125292,77013,127026,141
62,北京,灵境胡同,3.75,4.77,12.33,15.66,85048,137962,137799,138416,105721,110992,86609,52196,131273,130766,128494,132098,81839,134379,141
63,北京,西四,3.75,4.33,12.67,15.85,86009,138759,138602,139292,106516,111745,87547,52537,131685,131792,129084,132654,82611,134971,141
64,北京,平安里,7.2,6.48,14.51,16.68,85616,138642,138920,139480,104767,109986,86630,52244,130706,130792,127492,131957,81275,134508,141
65,北京,新街口,4.2,4.59,12.97,15.81,86787,139199,139535,140037,105822,110896,87814,52706,131282,131412,128285,132525,82171,135031,141
66,北京,动物园,5.14,5.91,12.52,15.44,86537,134307,134379,134919,103709,108641,88086,52660,127709,127737,124883,128655,81890,130521,141
67,北京,国家图书馆,9.17,7.65,11.96,14.93,86020,133303,133092,133922,103554,108380,87378,52600,126940,127454,124795,127976,81018,129259,141
68,北京,魏公村,4.2,5.0,10.27,14.06,91871,139816,139506,140410,110278,115332,94949,57145,133489,134352,130597,134133,88638,135356,141
69,北京,人民大学,3.75,4.33,9.51,13.57,91157,137648,137035,137981,109068,114017,95065,57688,131764,132293,128932,132125,88522,132895,141
70,北京,海淀黄庄,7.0,5.69,10.13,13.65,89181,133624,133051,133909,106249,111043,93304,55697,127822,128701,125240,128466,86780,129041,155
71,北京,中关村,3.75,3.75,8.11,12.73,90034,129887,129206,130174,108510,113133,96625,59799,126314,128636,123354,125945,90859,125807,141
72,北京,北京大学东门,3.0,3.21,6.6,11.93,91002,131398,130639,131482,111177,115468,99205,62145,128265,130742,125591,128035,93983,127525,141
73,北京,圆明园,3.75,3.75,5.97,11.4,93361,132716,131845,132780,114847,118598,103206,65148,130473,132616,127899,129646,97939,129053,141
74,北京,西苑,7.0,5.5,6.42,11.74,90174,129132,128121,129102,112569,116395,101747,67636,127341,128685,124900,125931,97876,125714,141
75,北京,北宫门,3.33,3.11,5.08,10.99,89259,128328,127342,128230,113263,116550,102437,69997,127010,127980,125099,125692,99277,125249,141
76,北京,安河桥北,1.0,1.43,3.83,10.34,87557,125755,124417,125496,112946,116080,102441,72511,124710,126441,123276,123443,99544,122496,141
77,北京,宋家庄,7.0,5.69,9.41,13.49,85557,139572,138524,139270,114329,118754,94875,61569,133641,135134,132900,134809,92480,135802,164
78,北京,刘家窑,4.67,5.06,9.95,13.91,86254,142103,141231,141874,113364,118480,93006,59228,134990,136191,134449,136964,90134,137935,164
79,北京,蒲黄榆,7.0,6.79,11.72,14.78,89002,144736,143691,144407,117310,122376,97368,63589,138639,139817,137789,139499,94524,140614,164
80,北京,天坛东门,4.67,5.45,11.94,15.07,81552,137330,136533,137139,106212,111900,85890,54408,130262,130872,129555,132159,82897,133234,164
81,北京,磁器口,7.5,7.31,13.03,15.78,77802,132350,131604,132158,101504,106962,81819,52014,125312,125206,124325,127288,78831,128408,164
82,北京,灯市口,4.67,6.11,13.96,16.2,80602,138462,138257,138405,101249,107781,81878,50883,129797,130485,128221,133079,78336,133851,164
83,北京,东四,8.25,8.08,15.27,16.65,81817,138589,138311,138464,102220,108777,83011,51188,130860,131324,129161,133882,79193,134152,164
84,北京,张自忠路,3.75,5.0,12.92,15.44,83332,138743,138728,138917,103120,109749,84462,51598,131536,131911,129810,134461,80186,134657,164
85,北京,北新桥,3.75,4.55,11.85,14.73,84738,139573,139298,139824,103953,110549,85705,51854,132442,132504,130193,135356,81255,135661,164
86,北京,和平里北街,3.75,4.55,11.1,13.84,87104,137933,137039,138015,105428,111608,88903,53075,132491,131178,130253,133882,83702,134086,164
87,北京,和平西桥,3.75,4.55,10.95,13.41,87524,135028,133608,134779,106046,111720,89952,54545,130106,129547,128734,131198,84734,130747,164
88,北京,惠新西街南口,7.5,7.5,11.6,13.44,85860,132307,131985,132755,103261,108475,88401,53633,127088,125884,124945,128079,82624,128928,164
89,北京,惠新西街北口,4.67,5.25,9.98,12.6,86751,130867,129481,130671,105979,110337,92269,56656,125634,125489,124153,126625,86690,126715,164
90,北京,大屯路东,7.0,6.18,9.65,12.03,84912,126164,124894,125981,104598,108080,92436,57776,121992,121652,120324,122560,86947,122146,164
91,北京,北苑路北,3.75,4.12,8.55,11.37,89062,131966,129924,131277,112587,115501,101170,66025,127677,128296,126408,128206,96443,127362,164
92,北京,立水桥南,3.75,4.55,8.41,11.35,88832,130035,128077,129434,113843,116012,103608,68524,126026,127272,125421,126629,99174,125667,164
93,北京,立水桥,7.5,6.95,9.64,12.06,86042,126614,124593,126007,112853,114274,103559,70618,122886,123890,122524,123290,100017,122304,225
94,北京,天通苑南,3.75,3.93,7.81,11.28,80861,118894,116847,118124,108875,109787,101111,72692,116270,116416,115916,115625,98826,115073,164
95,北京,天通苑,3.0,2.14,6.26,10.59,79175,115468,113408,114693,107423,108029,100615,72773,113355,113368,112743,112235,98921,111704,164
96,北京,天通苑北,1.0,1.0,4.95,9.98,78811,114370,112356,113600,106987,107594,100160,72518,112557,112823,112167,111584,98591,110654,164
97,北京,潞城,1.0,1.0,1.0,7.16,35807,48706,47535,48255,44536,45423,40318,25745,47666,48999,47839,47725,39946,47067,102
98,北京,东夏园,3.0,2.0,1.22,7.47,41642,55995,54747,55491,51457,52150,47712,31578,54759,56140,54784,54540,47184,54102,102
99,北京,郝家府,3.0,2.5,1.43,7.81,48792,66735,65352,66138,62150,62724,57200,38617,65413,67022,65282,65009,55789,64507,102
100,北京,北运河东,3.0,2.5,1.62,8.17,52934,72699,71146,72050,68600,69079,63563,43960,71628,73377,71450,71007,61826,70216,102
101,北京,北运河西,3.0,2.5,1.74,8.57,60965,84010,82256,83323,79135,79247,73935,51928,82394,84340,82557,82125,71574,81211,102
102,北京,通州北关,3.0,2.5,2.02,9.01,61083,84437,82727,83761,79628,79737,74486,52292,82763,84729,82948,82495,72269,81594,102
103,北京,物资学院路,3.0,2.5,2.51,9.49,82036,114953,113010,114104,107844,108135,98554,66428,113609,115638,113134,112425,94956,111249,102
104,北京,草房,3.0,2.5,3.19,10.02,87177,123508,121596,122724,115145,115657,104919,70297,122179,123785,121413,120852,101234,119528,102
105,北京,常营,3.0,2.5,4.11,10.61,90144,129612,127691,128746,118857,119913,107452,71404,127979,129232,126933,126720,103693,125219,102
106,北京,黄渠,3.0,2.5,5.31,11.27,90894,132951,131253,132378,119624,121458,107035,70867,130659,131903,129291,129760,102812,128400,102
107,北京,褡裢坡,3.0,2.5,6.67,12.02,93214,138769,137033,138118,122776,125433,108245,71698,136290,137253,134849,135511,104360,134012,102
108,北京,青年路,3.0,2.8,8.27,12.86,92701,143855,142447,143350,120434,125088,102861,67621,140051,140353,138775,140418,98775,139223,102
109,北京,十里堡,3.75,4.55,10.21,13.83,92012,145006,143655,144459,117477,122993,99650,64915,140362,140620,139261,141509,95093,140395,102
110,北京,金台路,8.25,8.08,12.36,14.94,88664,142360,141171,141811,113207,119654,95287,62626,137428,137970,136765,138959,91517,137823,102
111,北京,呼家楼,7.5,7.31,12.77,15.09,84264,139416,138348,138906,106624,113028,88318,56683,133410,133486,131664,135240,84489,134747,155
112,北京,东大桥,4.67,6.33,13.48,15.64,86043,141597,140637,141215,107928,114175,89342,56678,135573,135162,132930,137446,84617,136630,102
113,北京,南锣鼓巷,7.2,7.04,14.87,16.6,88924,140534,139695,140660,107979,113835,91032,55570,134279,133811,131976,135669,85330,135603,102
114,北京,北海北,4.67,5.45,14.34,16.58,83910,136107,136558,136916,102069,108083,84459,51897,129377,129734,126777,131489,79417,131960,102
115,北京,车公庄西,4.67,6.11,13.57,16.02,87838,139920,139998,140711,107064,112433,89169,54427,133053,133266,130675,134462,83155,135793,102
116,北京,白石桥南,7.86,7.97,13.07,15.47,86208,131894,131468,132351,104773,109295,88713,54262,125817,127605,123865,126937,83253,128179,114
117,北京,花园桥,4.67,5.67,11.26,14.49,91304,139136,138901,139735,112349,116779,94991,59104,134425,135024,131877,134748,88882,135270,102
118,北京,慈寿寺,7.0,6.0,10.59,14.04,91714,137768,137154,138262,114596,119122,99579,63997,133515,134619,131437,133449,94244,133747,155
119,北京,海淀五路居,3.75,3.75,8.61,13.04,93911,137768,137315,138370,116070,120343,101090,65039,134332,135983,131671,133923,95638,133930,102
120,北京,田村,3.0,2.8,6.97,12.17,93141,134476,133938,134996,116846,120571,104644,70346,131938,133866,129361,131279,100966,130686,102
121,北京,廖公庄,3.0,2.5,5.55,11.41,93775,132978,132001,133205,119176,122051,108825,75088,131259,133461,129013,130330,105862,129103,102
122,北京,西黄村,3.0,2.5,4.41,10.73,91550,129609,128490,129652,117283,119493,108134,77273,127961,130051,126029,127120,106276,125510,102
123,北京,杨庄,3.0,2.5,3.49,10.13,85383,121206,119530,120849,110894,112993,103704,78014,120104,121918,118692,118761,102491,116759,102
124,北京,花庄,3.0,2.5,2.11,7.06,41452,55238,54106,54832,51620,51869,48254,32398,54159,55576,54153,53950,46527,53401,210
125,北京,高楼金,3.0,2.5,2.11,6.89,46166,61055,59882,60661,56763,57095,53700,35161,59584,60826,59378,59366,51492,58967,78
126,北京,群芳,3.0,2.5,2.11,6.98,48759,64858,63576,64406,60091,60564,57136,37897,63366,64318,63069,63152,54900,62675,78
127,北京,万盛东,3.0,2.5,2.11,7.25,54522,73541,72237,73069,68383,68823,64100,42711,71919,73286,71716,71697,61007,71099,78
128,北京,万盛西,3.0,2.5,2.11,7.54,63209,85568,84177,84985,79380,80171,75129,50731,83920,85030,83462,83414,70906,82934,78
129,北京,黑庄户,3.0,2.5,2.11,7.86,72129,98263,96598,97595,91050,92306,85895,57611,96515,98457,95602,95893,80901,94829,78
130,北京,郎辛庄,3.0,2.5,2.11,8.2,77052,104694,103142,104064,97350,98416,90674,58782,103488,105259,102416,102630,84941,101186,78
131,北京,黄厂,3.0,2.5,2.14,8.57,82979,114242,112278,113502,104104,105562,96164,61025,112495,113805,111164,111495,90572,110576,78
132,北京,焦化厂,3.0,2.5,2.32,8.98,86803,120456,118392,119571,109850,111860,100558,63585,119097,120472,117797,117970,95316,116428,78
133,北京,双合,3.0,2.5,2.75,9.43,87765,124256,122446,123582,111775,114589,101488,63802,122605,124047,121271,121624,96562,120319,78
134,北京,垡头,3.0,2.5,3.31,9.92,90404,132880,131062,132155,116270,119963,104152,66214,130422,131393,129266,129748,99441,128671,78
135,北京,欢乐谷景区,3.0,2.5,4.1,10.48,90906,137589,135782,136870,118002,122608,104372,66515,135249,136009,134391,134665,99680,133293,78
136,北京,南楼梓庄,3.0,2.5,5.07,11.09,90965,140358,138597,139680,118985,123792,104430,67821,137604,137947,136423,137351,100303,136023,78
137,北京,化工,3.0,2.5,6.24,11.79,91343,145973,144764,145547,119916,124990,102967,67268,141287,141605,140021,142437,99166,141422,78
138,北京,百子湾,3.0,2.8,7.76,12.57,90635,148059,146854,147623,119297,124960,100437,66160,142408,142783,141488,144198,96819,143582,78
139,北京,大郊亭,3.75,4.33,9.52,13.47,88259,146078,145611,145815,116730,122500,97166,64413,139974,140606,139089,142045,93910,141935,78
140,北京,九龙山,7.86,7.78,11.57,14.51,87053,145325,144444,145055,114326,120332,94753,62708,138426,138992,137651,140579,91518,140962,97
141,北京,双井,7.86,7.43,11.93,14.82,83138,138341,138010,138159,108992,114603,90290,59798,132196,133021,131145,134038,87574,134252,155
142,北京,广渠门外,3.75,4.77,11.11,14.43,81764,139320,138512,139085,107092,112859,87249,56606,131496,131870,130949,133918,84018,135023,78
143,北京,广渠门内,3.75,4.55,11.7,14.91,78726,133853,133067,133639,102690,108245,83238,53802,126440,127017,125790,128597,80287,129691,78
144,北京,桥湾,4.2,4.79,12.27,15.49,76790,130631,130031,130509,99692,105060,80479,51157,124123,123578,122931,125818,77442,127243,78
145,北京,珠市口,5.0,5.0,12.19,15.52,80229,133994,133335,133850,104200,109044,85239,54261,127503,127008,126221,129017,81855,130637,155
146,北京,虎坊桥,4.2,4.79,11.74,15.31,78266,132995,132563,133031,101207,106137,81872,51995,125996,125616,124236,127750,78428,129564,78
147,北京,广安门内,3.75,4.12,11.79,15.04,82088,139147,138962,139377,104966,109872,85517,54035,130607,130757,128710,133047,81659,135888,78
148,北京,达官营,3.0,3.0,11.11,14.53,84236,139752,139633,140289,107494,112250,88024,56304,131942,133144,130012,134027,84040,136178,78
149,北京,湾子,3.33,3.46,11.06,14.42,83553,136030,135968,136308,105793,110264,87567,54671,128503,129784,126959,130352,83418,133249,78
150,北京,北京西站,5.6,5.71,11.78,14.65,83476,135995,135875,136677,104389,109297,86219,54884,127680,129551,126070,130126,82022,132418,114
151,北京,中国美术馆,2.0,2.77,11.79,15.14,89838,143869,143231,144194,110427,116464,92670,57027,137880,137334,134916,139600,87284,139141,0
152,北京,什刹海,4.67,5.06,12.99,15.51,88314,139343,138673,139657,107438,113097,91252,56241,133335,132898,131487,134624,85702,134669,0
153,北京,安德里北街,3.75,3.93,11.08,14.23,89037,136123,135466,136333,108899,113902,93776,56918,132154,131318,129479,132389,87302,132266,0
154,北京,安华桥,3.75,4.12,10.86,13.78,85726,129948,128611,129752,103831,108539,89573,55075,125744,125624,123813,126293,83629,125381,0
155,北京,北土城,7.0,6.0,11.38,13.67,86574,130455,130003,130760,104158,108525,90147,54219,126205,125456,123980,126742,83606,127063,155
